problem,size,solver,instance,time_s,solved,tol
qp,p32i16,ip_klu,695,0.000164,true,0.0001
qp,p32i16,ip_umfpack,696,0.054507,false,0.0001
qp,p32i16,ip_klu,696,0.009274,false,0.0001
qp,p32i16,ip_umfpack,697,0.037775,false,0.0001
qp,p32i16,ip_klu,697,0.008294,false,0.0001
qp,p32i16,ip_umfpack,698,0.019514,true,0.0001
qp,p32i16,ip_klu,698,0.003786,true,0.0001
qp,p32i16,ip_umfpack,699,0.054361,false,0.0001
qp,p32i16,ip_klu,699,0.007377,false,0.0001
qp,p32i16,ip_umfpack,700,0.004289,false,0.0001
qp,p32i16,ip_klu,700,0.00061,false,0.0001
qp,p32i16,ip_umfpack,701,0.044101,false,0.0001
qp,p32i16,ip_klu,701,0.007993,false,0.0001
qp,p32i16,ip_umfpack,702,0.042897,false,0.0001
qp,p32i16,ip_klu,702,0.011026,false,0.0001
qp,p32i16,ip_umfpack,703,0.00057,true,0.0001
qp,p32i16,ip_klu,703,0.000157,true,0.0001
qp,p32i16,ip_umfpack,704,0.026032,false,0.0001
qp,p32i16,ip_klu,704,0.005433,false,0.0001
qp,p32i16,ip_umfpack,705,0.000753,true,0.0001
qp,p32i16,ip_klu,705,0.000184,true,0.0001
qp,p32i16,ip_umfpack,706,0.000854,true,0.0001
qp,p32i16,ip_klu,706,0.0002,true,0.0001
qp,p32i16,ip_umfpack,707,0.000814,true,0.0001
qp,p32i16,ip_klu,707,0.000214,true,0.0001
qp,p32i16,ip_umfpack,708,0.000975,true,0.0001
qp,p32i16,ip_klu,708,0.00022,true,0.0001
qp,p32i16,ip_umfpack,709,0.000878,true,0.0001
qp,p32i16,ip_klu,709,0.000228,true,0.0001
qp,p32i16,ip_umfpack,710,0.022718,false,0.0001
qp,p32i16,ip_klu,710,0.005712,false,0.0001
qp,p32i16,ip_umfpack,711,0.000607,true,0.0001
qp,p32i16,ip_klu,711,0.00016,true,0.0001
qp,p32i16,ip_umfpack,712,0.036705,false,0.0001
qp,p32i16,ip_klu,712,0.007916,false,0.0001
qp,p32i16,ip_umfpack,713,0.000962,true,0.0001
qp,p32i16,ip_klu,713,0.000223,true,0.0001
qp,p32i16,ip_umfpack,714,0.000868,true,0.0001
qp,p32i16,ip_klu,714,0.000213,true,0.0001
qp,p32i16,ip_umfpack,715,0.002093,false,0.0001
qp,p32i16,ip_klu,715,0.000513,false,0.0001
qp,p32i16,ip_umfpack,716,0.002023,false,0.0001
qp,p32i16,ip_klu,716,0.000503,false,0.0001
qp,p32i16,ip_umfpack,717,0.000906,true,0.0001
qp,p32i16,ip_klu,717,0.00019,true,0.0001
qp,p32i16,ip_umfpack,718,0.002341,false,0.0001
qp,p32i16,ip_klu,718,0.000584,false,0.0001
qp,p32i16,ip_umfpack,719,0.038393,false,0.0001
qp,p32i16,ip_klu,719,0.024681,false,0.0001
qp,p32i16,ip_umfpack,720,0.000979,true,0.0001
qp,p32i16,ip_klu,720,0.000237,true,0.0001
qp,p32i16,ip_umfpack,721,0.043088,false,0.0001
qp,p32i16,ip_klu,721,0.008703,false,0.0001
qp,p32i16,ip_umfpack,722,0.000932,true,0.0001
qp,p32i16,ip_klu,722,0.000237,true,0.0001
qp,p32i16,ip_umfpack,723,0.043114,false,0.0001
qp,p32i16,ip_klu,723,0.021808,false,0.0001
qp,p32i16,ip_umfpack,724,0.000864,true,0.0001
qp,p32i16,ip_klu,724,0.000216,true,0.0001
qp,p32i16,ip_umfpack,725,0.024368,false,0.0001
qp,p32i16,ip_klu,725,0.00751,false,0.0001
qp,p32i16,ip_umfpack,726,0.001963,false,0.0001
qp,p32i16,ip_klu,726,0.000538,false,0.0001
qp,p32i16,ip_umfpack,727,0.040653,false,0.0001
qp,p32i16,ip_klu,727,0.008447,false,0.0001
qp,p32i16,ip_umfpack,728,0.000866,true,0.0001
qp,p32i16,ip_klu,728,0.000206,true,0.0001
qp,p32i16,ip_umfpack,729,0.045934,false,0.0001
qp,p32i16,ip_klu,729,0.022996,false,0.0001
qp,p32i16,ip_umfpack,730,0.038379,false,0.0001
qp,p32i16,ip_klu,730,0.010385,false,0.0001
qp,p32i16,ip_umfpack,731,0.001006,true,0.0001
qp,p32i16,ip_klu,731,0.000217,true,0.0001
qp,p32i16,ip_umfpack,732,0.000976,true,0.0001
qp,p32i16,ip_klu,732,0.000233,true,0.0001
qp,p32i16,ip_umfpack,733,0.000801,true,0.0001
qp,p32i16,ip_klu,733,0.000187,true,0.0001
qp,p32i16,ip_umfpack,734,0.000853,true,0.0001
qp,p32i16,ip_klu,734,0.000201,true,0.0001
qp,p32i16,ip_umfpack,735,0.003332,true,0.0001
qp,p32i16,ip_klu,735,0.000659,true,0.0001
qp,p32i16,ip_umfpack,736,0.040142,false,0.0001
qp,p32i16,ip_klu,736,0.008035,false,0.0001
qp,p32i16,ip_umfpack,737,0.032331,false,0.0001
qp,p32i16,ip_klu,737,0.005042,false,0.0001
qp,p32i16,ip_umfpack,738,0.002192,false,0.0001
qp,p32i16,ip_klu,738,0.000562,false,0.0001
qp,p32i16,ip_umfpack,739,0.027258,false,0.0001
qp,p32i16,ip_klu,739,0.007709,false,0.0001
qp,p32i16,ip_umfpack,740,0.00084,true,0.0001
qp,p32i16,ip_klu,740,0.000192,true,0.0001
qp,p32i16,ip_umfpack,741,0.000831,true,0.0001
qp,p32i16,ip_klu,741,0.0002,true,0.0001
qp,p32i16,ip_umfpack,742,0.000703,true,0.0001
qp,p32i16,ip_klu,742,0.000179,true,0.0001
qp,p32i16,ip_umfpack,743,0.032294,false,0.0001
qp,p32i16,ip_klu,743,0.005327,false,0.0001
qp,p32i16,ip_umfpack,744,0.044552,false,0.0001
qp,p32i16,ip_klu,744,0.017968,false,0.0001
qp,p32i16,ip_umfpack,745,0.047967,false,0.0001
qp,p32i16,ip_klu,745,0.008323,false,0.0001
qp,p32i16,ip_umfpack,746,0.04615,false,0.0001
qp,p32i16,ip_klu,746,0.008128,false,0.0001
qp,p32i16,ip_umfpack,747,0.010854,false,0.0001
qp,p32i16,ip_klu,747,0.00055,false,0.0001
qp,p32i16,ip_umfpack,748,0.000799,true,0.0001
qp,p32i16,ip_klu,748,0.000195,true,0.0001
qp,p32i16,ip_umfpack,749,0.000994,true,0.0001
qp,p32i16,ip_klu,749,0.000226,true,0.0001
qp,p32i16,ip_umfpack,750,0.00091,true,0.0001
qp,p32i16,ip_klu,750,0.000191,true,0.0001
qp,p32i16,ip_umfpack,751,0.000985,true,0.0001
qp,p32i16,ip_klu,751,0.000236,true,0.0001
qp,p32i16,ip_umfpack,752,0.028131,false,0.0001
qp,p32i16,ip_klu,752,0.005831,false,0.0001
qp,p32i16,ip_umfpack,753,0.011909,false,0.0001
qp,p32i16,ip_klu,753,0.000579,false,0.0001
qp,p32i16,ip_umfpack,754,0.025437,false,0.0001
qp,p32i16,ip_klu,754,0.014748,false,0.0001
qp,p32i16,ip_umfpack,755,0.000837,true,0.0001
qp,p32i16,ip_klu,755,0.000197,true,0.0001
qp,p32i16,ip_umfpack,756,0.000991,true,0.0001
qp,p32i16,ip_klu,756,0.000225,true,0.0001
qp,p32i16,ip_umfpack,757,0.002285,false,0.0001
qp,p32i16,ip_klu,757,0.000586,false,0.0001
qp,p32i16,ip_umfpack,758,0.04924,false,0.0001
qp,p32i16,ip_klu,758,0.008216,false,0.0001
qp,p32i16,ip_umfpack,759,0.002117,false,0.0001
qp,p32i16,ip_klu,759,0.000549,false,0.0001
qp,p32i16,ip_umfpack,760,0.002347,false,0.0001
qp,p32i16,ip_klu,760,0.000535,false,0.0001
qp,p32i16,ip_umfpack,761,0.027641,false,0.0001
qp,p32i16,ip_klu,761,0.00576,false,0.0001
qp,p32i16,ip_umfpack,762,0.000929,true,0.0001
qp,p32i16,ip_klu,762,0.000218,true,0.0001
qp,p32i16,ip_umfpack,763,0.002391,false,0.0001
qp,p32i16,ip_klu,763,0.000591,false,0.0001
qp,p32i16,ip_umfpack,764,0.042938,false,0.0001
qp,p32i16,ip_klu,764,0.008073,false,0.0001
qp,p32i16,ip_umfpack,765,0.000866,true,0.0001
qp,p32i16,ip_klu,765,0.000216,true,0.0001
qp,p32i16,ip_umfpack,766,0.052466,false,0.0001
qp,p32i16,ip_klu,766,0.010164,false,0.0001
qp,p32i16,ip_umfpack,767,0.048092,false,0.0001
qp,p32i16,ip_klu,767,0.007641,false,0.0001
qp,p32i16,ip_umfpack,768,0.048342,false,0.0001
qp,p32i16,ip_klu,768,0.00819,false,0.0001
qp,p32i16,ip_umfpack,769,0.002365,false,0.0001
qp,p32i16,ip_klu,769,0.000597,false,0.0001
qp,p32i16,ip_umfpack,770,0.002323,false,0.0001
qp,p32i16,ip_klu,770,0.000562,false,0.0001
qp,p32i16,ip_umfpack,771,0.000813,true,0.0001
qp,p32i16,ip_klu,771,0.00019,true,0.0001
qp,p32i16,ip_umfpack,772,0.040244,false,0.0001
qp,p32i16,ip_klu,772,0.00891,false,0.0001
qp,p32i16,ip_umfpack,773,0.049102,false,0.0001
qp,p32i16,ip_klu,773,0.017448,false,0.0001
qp,p32i16,ip_umfpack,774,0.002437,false,0.0001
qp,p32i16,ip_klu,774,0.000602,false,0.0001
qp,p32i16,ip_umfpack,775,0.035639,false,0.0001
qp,p32i16,ip_klu,775,0.005747,false,0.0001
qp,p32i16,ip_umfpack,776,0.031632,false,0.0001
qp,p32i16,ip_klu,776,0.004603,false,0.0001
qp,p32i16,ip_umfpack,777,0.033622,false,0.0001
qp,p32i16,ip_klu,777,0.005199,false,0.0001
qp,p32i16,ip_umfpack,778,0.002133,false,0.0001
qp,p32i16,ip_klu,778,0.000504,false,0.0001
qp,p32i16,ip_umfpack,779,0.037989,false,0.0001
qp,p32i16,ip_klu,779,0.017062,false,0.0001
qp,p32i16,ip_umfpack,780,0.000999,true,0.0001
qp,p32i16,ip_klu,780,0.000224,true,0.0001
qp,p32i16,ip_umfpack,781,0.000719,true,0.0001
qp,p32i16,ip_klu,781,0.000163,true,0.0001
qp,p32i16,ip_umfpack,782,0.002536,true,0.0001
qp,p32i16,ip_klu,782,0.000555,true,0.0001
qp,p32i16,ip_umfpack,783,0.045606,false,0.0001
qp,p32i16,ip_klu,783,0.007978,false,0.0001
qp,p32i16,ip_umfpack,784,0.047585,false,0.0001
qp,p32i16,ip_klu,784,0.018479,false,0.0001
qp,p32i16,ip_umfpack,785,0.000944,true,0.0001
qp,p32i16,ip_klu,785,0.000202,true,0.0001
qp,p32i16,ip_umfpack,786,0.004894,true,0.0001
qp,p32i16,ip_klu,786,0.001001,true,0.0001
qp,p32i16,ip_umfpack,787,0.000806,true,0.0001
qp,p32i16,ip_klu,787,0.00018,true,0.0001
qp,p32i16,ip_umfpack,788,0.0018,false,0.0001
qp,p32i16,ip_klu,788,0.000497,false,0.0001
qp,p32i16,ip_umfpack,789,0.037188,false,0.0001
qp,p32i16,ip_klu,789,0.007973,false,0.0001
qp,p32i16,ip_umfpack,790,0.041775,false,0.0001
qp,p32i16,ip_klu,790,0.008803,false,0.0001
qp,p32i16,ip_umfpack,791,0.034096,false,0.0001
qp,p32i16,ip_klu,791,0.005844,false,0.0001
qp,p32i16,ip_umfpack,792,0.044867,false,0.0001
qp,p32i16,ip_klu,792,0.010312,false,0.0001
qp,p32i16,ip_umfpack,793,0.045804,false,0.0001
qp,p32i16,ip_klu,793,0.009098,false,0.0001
qp,p32i16,ip_umfpack,794,0.001025,true,0.0001
qp,p32i16,ip_klu,794,0.000232,true,0.0001
qp,p32i16,ip_umfpack,795,0.035469,false,0.0001
qp,p32i16,ip_klu,795,0.008329,false,0.0001
qp,p32i16,ip_umfpack,796,0.002133,false,0.0001
qp,p32i16,ip_klu,796,0.000577,false,0.0001
qp,p32i16,ip_umfpack,797,0.001005,true,0.0001
qp,p32i16,ip_klu,797,0.000236,true,0.0001
qp,p32i16,ip_umfpack,798,0.000743,true,0.0001
qp,p32i16,ip_klu,798,0.000192,true,0.0001
qp,p32i16,ip_umfpack,799,0.044058,false,0.0001
qp,p32i16,ip_klu,799,0.010435,false,0.0001
qp,p32i16,ip_umfpack,800,0.000904,true,0.0001
qp,p32i16,ip_klu,800,0.000206,true,0.0001
qp,p32i16,ip_umfpack,801,0.041517,false,0.0001
qp,p32i16,ip_klu,801,0.005961,false,0.0001
qp,p32i16,ip_umfpack,802,0.00089,true,0.0001
qp,p32i16,ip_klu,802,0.000227,true,0.0001
qp,p32i16,ip_umfpack,803,0.000884,true,0.0001
qp,p32i16,ip_klu,803,0.000218,true,0.0001
qp,p32i16,ip_umfpack,804,0.000652,true,0.0001
qp,p32i16,ip_klu,804,0.000167,true,0.0001
qp,p32i16,ip_umfpack,805,0.000795,true,0.0001
qp,p32i16,ip_klu,805,0.000195,true,0.0001
qp,p32i16,ip_umfpack,806,0.000839,true,0.0001
qp,p32i16,ip_klu,806,0.000222,true,0.0001
qp,p32i16,ip_umfpack,807,0.022188,false,0.0001
qp,p32i16,ip_klu,807,0.004796,false,0.0001
qp,p32i16,ip_umfpack,808,0.053897,false,0.0001
qp,p32i16,ip_klu,808,0.010324,false,0.0001
qp,p32i16,ip_umfpack,809,0.000842,true,0.0001
qp,p32i16,ip_klu,809,0.0002,true,0.0001
qp,p32i16,ip_umfpack,810,0.043032,false,0.0001
qp,p32i16,ip_klu,810,0.008465,false,0.0001
qp,p32i16,ip_umfpack,811,0.001063,true,0.0001
qp,p32i16,ip_klu,811,0.000246,true,0.0001
qp,p32i16,ip_umfpack,812,0.001764,false,0.0001
qp,p32i16,ip_klu,812,0.000471,false,0.0001
qp,p32i16,ip_umfpack,813,0.003411,true,0.0001
qp,p32i16,ip_klu,813,0.000215,true,0.0001
qp,p32i16,ip_umfpack,814,0.022329,false,0.0001
qp,p32i16,ip_klu,814,0.004921,false,0.0001
qp,p32i16,ip_umfpack,815,0.000749,true,0.0001
qp,p32i16,ip_klu,815,0.000189,true,0.0001
qp,p32i16,ip_umfpack,816,0.036838,false,0.0001
qp,p32i16,ip_klu,816,0.024268,false,0.0001
qp,p32i16,ip_umfpack,817,0.000845,true,0.0001
qp,p32i16,ip_klu,817,0.000187,true,0.0001
qp,p32i16,ip_umfpack,818,0.000666,true,0.0001
qp,p32i16,ip_klu,818,0.000162,true,0.0001
qp,p32i16,ip_umfpack,819,0.040641,false,0.0001
qp,p32i16,ip_klu,819,0.009216,false,0.0001
qp,p32i16,ip_umfpack,820,0.001126,true,0.0001
qp,p32i16,ip_klu,820,0.000294,true,0.0001
qp,p32i16,ip_umfpack,821,0.021434,false,0.0001
qp,p32i16,ip_klu,821,0.004522,false,0.0001
qp,p32i16,ip_umfpack,822,0.001161,true,0.0001
qp,p32i16,ip_klu,822,0.000278,true,0.0001
qp,p32i16,ip_umfpack,823,0.000903,true,0.0001
qp,p32i16,ip_klu,823,0.000232,true,0.0001
qp,p32i16,ip_umfpack,824,0.00092,true,0.0001
qp,p32i16,ip_klu,824,0.000258,true,0.0001
qp,p32i16,ip_umfpack,825,0.000851,true,0.0001
qp,p32i16,ip_klu,825,0.000222,true,0.0001
qp,p32i16,ip_umfpack,826,0.018309,false,0.0001
qp,p32i16,ip_klu,826,0.000584,false,0.0001
qp,p32i16,ip_umfpack,827,0.000911,true,0.0001
qp,p32i16,ip_klu,827,0.000215,true,0.0001
qp,p32i16,ip_umfpack,828,0.000757,true,0.0001
qp,p32i16,ip_klu,828,0.000198,true,0.0001
qp,p32i16,ip_umfpack,829,0.002985,false,0.0001
qp,p32i16,ip_klu,829,0.000724,false,0.0001
qp,p32i16,ip_umfpack,830,0.005113,false,0.0001
qp,p32i16,ip_klu,830,0.00053,false,0.0001
qp,p32i16,ip_umfpack,831,0.000856,true,0.0001
qp,p32i16,ip_klu,831,0.000209,true,0.0001
qp,p32i16,ip_umfpack,832,0.040993,false,0.0001
qp,p32i16,ip_klu,832,0.009875,false,0.0001
qp,p32i16,ip_umfpack,833,0.037736,false,0.0001
qp,p32i16,ip_klu,833,0.02447,false,0.0001
qp,p32i16,ip_umfpack,834,0.00422,false,0.0001
qp,p32i16,ip_klu,834,0.000973,false,0.0001
qp,p32i16,ip_umfpack,835,0.023825,false,0.0001
qp,p32i16,ip_klu,835,0.004698,false,0.0001
qp,p32i16,ip_umfpack,836,0.037409,false,0.0001
qp,p32i16,ip_klu,836,0.008337,false,0.0001
qp,p32i16,ip_umfpack,837,0.052558,false,0.0001
qp,p32i16,ip_klu,837,0.010125,false,0.0001
qp,p32i16,ip_umfpack,838,0.039316,false,0.0001
qp,p32i16,ip_klu,838,0.005301,false,0.0001
qp,p32i16,ip_umfpack,839,0.003242,false,0.0001
qp,p32i16,ip_klu,839,0.000896,false,0.0001
qp,p32i16,ip_umfpack,840,0.001116,true,0.0001
qp,p32i16,ip_klu,840,0.000242,true,0.0001
qp,p32i16,ip_umfpack,841,0.018176,false,0.0001
qp,p32i16,ip_klu,841,0.00055,false,0.0001
qp,p32i16,ip_umfpack,842,0.04186,false,0.0001
qp,p32i16,ip_klu,842,0.008461,false,0.0001
qp,p32i16,ip_umfpack,843,0.000842,true,0.0001
qp,p32i16,ip_klu,843,0.000206,true,0.0001
qp,p32i16,ip_umfpack,844,0.003514,true,0.0001
qp,p32i16,ip_klu,844,0.00021,true,0.0001
qp,p32i16,ip_umfpack,845,0.000726,true,0.0001
qp,p32i16,ip_klu,845,0.000168,true,0.0001
qp,p32i16,ip_umfpack,846,0.027672,false,0.0001
qp,p32i16,ip_klu,846,0.008561,false,0.0001
qp,p32i16,ip_umfpack,847,0.022653,false,0.0001
qp,p32i16,ip_klu,847,0.007969,false,0.0001
qp,p32i16,ip_umfpack,848,0.000785,true,0.0001
qp,p32i16,ip_klu,848,0.000192,true,0.0001
qp,p32i16,ip_umfpack,849,0.038767,false,0.0001
qp,p32i16,ip_klu,849,0.024242,false,0.0001
qp,p32i16,ip_umfpack,850,0.001953,false,0.0001
qp,p32i16,ip_klu,850,0.000483,false,0.0001
qp,p32i16,ip_umfpack,851,0.000849,true,0.0001
qp,p32i16,ip_klu,851,0.000213,true,0.0001
qp,p32i16,ip_umfpack,852,0.000768,true,0.0001
qp,p32i16,ip_klu,852,0.000181,true,0.0001
qp,p32i16,ip_umfpack,853,0.001064,true,0.0001
qp,p32i16,ip_klu,853,0.000245,true,0.0001
qp,p32i16,ip_umfpack,854,0.038627,false,0.0001
qp,p32i16,ip_klu,854,0.007911,false,0.0001
qp,p32i16,ip_umfpack,855,0.026626,false,0.0001
qp,p32i16,ip_klu,855,0.021442,false,0.0001
qp,p32i16,ip_umfpack,856,0.030263,false,0.0001
qp,p32i16,ip_klu,856,0.006444,false,0.0001
qp,p32i16,ip_umfpack,857,0.000871,true,0.0001
qp,p32i16,ip_klu,857,0.000182,true,0.0001
qp,p32i16,ip_umfpack,858,0.000829,true,0.0001
qp,p32i16,ip_klu,858,0.000208,true,0.0001
qp,p32i16,ip_umfpack,859,0.000755,true,0.0001
qp,p32i16,ip_klu,859,0.000174,true,0.0001
qp,p32i16,ip_umfpack,860,0.000819,true,0.0001
qp,p32i16,ip_klu,860,0.000201,true,0.0001
qp,p32i16,ip_umfpack,861,0.004735,false,0.0001
qp,p32i16,ip_klu,861,0.000598,false,0.0001
qp,p32i16,ip_umfpack,862,0.028611,false,0.0001
qp,p32i16,ip_klu,862,0.005844,false,0.0001
qp,p32i16,ip_umfpack,863,0.000736,true,0.0001
qp,p32i16,ip_klu,863,0.000185,true,0.0001
qp,p32i16,ip_umfpack,864,0.000749,true,0.0001
qp,p32i16,ip_klu,864,0.000186,true,0.0001
qp,p32i16,ip_umfpack,865,0.053948,false,0.0001
qp,p32i16,ip_klu,865,0.024588,false,0.0001
qp,p32i16,ip_umfpack,866,0.028356,false,0.0001
qp,p32i16,ip_klu,866,0.008363,false,0.0001
qp,p32i16,ip_umfpack,867,0.023219,false,0.0001
qp,p32i16,ip_klu,867,0.020967,false,0.0001
qp,p32i16,ip_umfpack,868,0.002097,false,0.0001
qp,p32i16,ip_klu,868,0.000523,false,0.0001
qp,p32i16,ip_umfpack,869,0.000624,true,0.0001
qp,p32i16,ip_klu,869,0.000152,true,0.0001
qp,p32i16,ip_umfpack,870,0.044871,false,0.0001
qp,p32i16,ip_klu,870,0.008601,false,0.0001
qp,p32i16,ip_umfpack,871,0.000851,true,0.0001
qp,p32i16,ip_klu,871,0.000214,true,0.0001
qp,p32i16,ip_umfpack,872,0.000943,true,0.0001
qp,p32i16,ip_klu,872,0.000267,true,0.0001
qp,p32i16,ip_umfpack,873,0.059863,false,0.0001
qp,p32i16,ip_klu,873,0.008879,false,0.0001
qp,p32i16,ip_umfpack,874,0.000888,true,0.0001
qp,p32i16,ip_klu,874,0.000218,true,0.0001
qp,p32i16,ip_umfpack,875,0.044892,false,0.0001
qp,p32i16,ip_klu,875,0.021907,false,0.0001
qp,p32i16,ip_umfpack,876,0.040575,false,0.0001
qp,p32i16,ip_klu,876,0.010919,false,0.0001
qp,p32i16,ip_umfpack,877,0.00109,true,0.0001
qp,p32i16,ip_klu,877,0.000246,true,0.0001
qp,p32i16,ip_umfpack,878,0.055688,false,0.0001
qp,p32i16,ip_klu,878,0.008756,false,0.0001
qp,p32i16,ip_umfpack,879,0.000848,true,0.0001
qp,p32i16,ip_klu,879,0.000238,true,0.0001
qp,p32i16,ip_umfpack,880,0.000923,true,0.0001
qp,p32i16,ip_klu,880,0.000225,true,0.0001
qp,p32i16,ip_umfpack,881,0.000941,true,0.0001
qp,p32i16,ip_klu,881,0.000232,true,0.0001
qp,p32i16,ip_umfpack,882,0.000853,true,0.0001
qp,p32i16,ip_klu,882,0.002735,true,0.0001
qp,p32i16,ip_umfpack,883,0.00095,true,0.0001
qp,p32i16,ip_klu,883,0.000204,true,0.0001
qp,p32i16,ip_umfpack,884,0.000872,true,0.0001
qp,p32i16,ip_klu,884,0.0002,true,0.0001
qp,p32i16,ip_umfpack,885,0.001025,true,0.0001
qp,p32i16,ip_klu,885,0.000226,true,0.0001
qp,p32i16,ip_umfpack,886,0.036763,false,0.0001
qp,p32i16,ip_klu,886,0.023979,false,0.0001
qp,p32i16,ip_umfpack,887,0.001266,true,0.0001
qp,p32i16,ip_klu,887,0.000283,true,0.0001
qp,p32i16,ip_umfpack,888,0.000775,true,0.0001
qp,p32i16,ip_klu,888,0.000179,true,0.0001
qp,p32i16,ip_umfpack,889,0.042958,false,0.0001
qp,p32i16,ip_klu,889,0.008941,false,0.0001
qp,p32i16,ip_umfpack,890,0.001988,false,0.0001
qp,p32i16,ip_klu,890,0.000509,false,0.0001
qp,p32i16,ip_umfpack,891,0.037747,false,0.0001
qp,p32i16,ip_klu,891,0.007377,false,0.0001
qp,p32i16,ip_umfpack,892,0.03961,false,0.0001
qp,p32i16,ip_klu,892,0.024586,false,0.0001
qp,p32i16,ip_umfpack,893,0.002216,false,0.0001
qp,p32i16,ip_klu,893,0.000563,false,0.0001
qp,p32i16,ip_umfpack,894,0.000965,true,0.0001
qp,p32i16,ip_klu,894,0.00023,true,0.0001
qp,p32i16,ip_umfpack,895,0.038857,false,0.0001
qp,p32i16,ip_klu,895,0.007909,false,0.0001
qp,p32i16,ip_umfpack,896,0.00089,true,0.0001
qp,p32i16,ip_klu,896,0.000227,true,0.0001
qp,p32i16,ip_umfpack,897,0.054098,false,0.0001
qp,p32i16,ip_klu,897,0.007874,false,0.0001
qp,p32i16,ip_umfpack,898,0.004607,false,0.0001
qp,p32i16,ip_klu,898,0.000509,false,0.0001
qp,p32i16,ip_umfpack,899,0.037285,false,0.0001
qp,p32i16,ip_klu,899,0.024257,false,0.0001
qp,p32i16,ip_umfpack,900,0.001002,true,0.0001
qp,p32i16,ip_klu,900,0.000231,true,0.0001
qp,p32i16,ip_umfpack,901,0.000957,true,0.0001
qp,p32i16,ip_klu,901,0.000209,true,0.0001
qp,p32i16,ip_umfpack,902,0.041704,false,0.0001
qp,p32i16,ip_klu,902,0.008181,false,0.0001
qp,p32i16,ip_umfpack,903,0.0008,true,0.0001
qp,p32i16,ip_klu,903,0.000206,true,0.0001
qp,p32i16,ip_umfpack,904,0.025008,false,0.0001
qp,p32i16,ip_klu,904,0.005628,false,0.0001
qp,p32i16,ip_umfpack,905,0.052906,false,0.0001
qp,p32i16,ip_klu,905,0.007636,false,0.0001
qp,p32i16,ip_umfpack,906,0.036499,false,0.0001
qp,p32i16,ip_klu,906,0.008068,false,0.0001
qp,p32i16,ip_umfpack,907,0.000744,true,0.0001
qp,p32i16,ip_klu,907,0.000199,true,0.0001
qp,p32i16,ip_umfpack,908,0.016866,true,0.0001
qp,p32i16,ip_klu,908,0.000284,true,0.0001
qp,p32i16,ip_umfpack,909,0.000899,true,0.0001
qp,p32i16,ip_klu,909,0.000196,true,0.0001
qp,p32i16,ip_umfpack,910,0.001014,true,0.0001
qp,p32i16,ip_klu,910,0.000227,true,0.0001
qp,p32i16,ip_umfpack,911,0.00228,false,0.0001
qp,p32i16,ip_klu,911,0.000575,false,0.0001
qp,p32i16,ip_umfpack,912,0.0397,false,0.0001
qp,p32i16,ip_klu,912,0.008374,false,0.0001
qp,p32i16,ip_umfpack,913,0.000838,true,0.0001
qp,p32i16,ip_klu,913,0.000205,true,0.0001
qp,p32i16,ip_umfpack,914,0.055979,false,0.0001
qp,p32i16,ip_klu,914,0.010212,false,0.0001
qp,p32i16,ip_umfpack,915,0.002267,false,0.0001
qp,p32i16,ip_klu,915,0.000559,false,0.0001
qp,p32i16,ip_umfpack,916,0.002012,false,0.0001
qp,p32i16,ip_klu,916,0.000533,false,0.0001
qp,p32i16,ip_umfpack,917,0.058456,false,0.0001
qp,p32i16,ip_klu,917,0.00806,false,0.0001
qp,p32i16,ip_umfpack,918,0.055543,false,0.0001
qp,p32i16,ip_klu,918,0.008244,false,0.0001
qp,p32i16,ip_umfpack,919,0.000652,true,0.0001
qp,p32i16,ip_klu,919,0.00017,true,0.0001
qp,p32i16,ip_umfpack,920,0.000853,true,0.0001
qp,p32i16,ip_klu,920,0.000179,true,0.0001
qp,p32i16,ip_umfpack,921,0.029523,false,0.0001
qp,p32i16,ip_klu,921,0.006589,false,0.0001
qp,p32i16,ip_umfpack,922,0.064978,false,0.0001
qp,p32i16,ip_klu,922,0.007974,false,0.0001
qp,p32i16,ip_umfpack,923,0.002014,false,0.0001
qp,p32i16,ip_klu,923,0.000491,false,0.0001
qp,p32i16,ip_umfpack,924,0.001043,true,0.0001
qp,p32i16,ip_klu,924,0.000218,true,0.0001
qp,p32i16,ip_umfpack,925,0.028165,false,0.0001
qp,p32i16,ip_klu,925,0.005589,false,0.0001
qp,p32i16,ip_umfpack,926,0.054149,false,0.0001
qp,p32i16,ip_klu,926,0.00807,false,0.0001
qp,p32i16,ip_umfpack,927,0.000708,true,0.0001
qp,p32i16,ip_klu,927,0.000172,true,0.0001
qp,p32i16,ip_umfpack,928,0.023032,false,0.0001
qp,p32i16,ip_klu,928,0.004888,false,0.0001
qp,p32i16,ip_umfpack,929,0.038877,false,0.0001
qp,p32i16,ip_klu,929,0.007916,false,0.0001
qp,p32i16,ip_umfpack,930,0.000879,true,0.0001
qp,p32i16,ip_klu,930,0.000227,true,0.0001
qp,p32i16,ip_umfpack,931,0.054354,false,0.0001
qp,p32i16,ip_klu,931,0.008227,false,0.0001
qp,p32i16,ip_umfpack,932,0.001866,true,0.0001
qp,p32i16,ip_klu,932,0.000449,true,0.0001
qp,p32i16,ip_umfpack,933,0.022547,false,0.0001
qp,p32i16,ip_klu,933,0.00774,false,0.0001
qp,p32i16,ip_umfpack,934,0.044196,false,0.0001
qp,p32i16,ip_klu,934,0.007808,false,0.0001
qp,p32i16,ip_umfpack,935,0.004993,false,0.0001
qp,p32i16,ip_klu,935,0.000579,false,0.0001
qp,p32i16,ip_umfpack,936,0.036166,false,0.0001
