problem,size,solver,instance,time_s,solved,tol
qp,p32i16,path,582,0.006878,false,0.0001
qp,p32i16,path,583,0.000231,true,0.0001
qp,p32i16,path,584,0.000243,true,0.0001
qp,p32i16,path,585,0.000258,true,0.0001
qp,p32i16,path,586,0.006903,false,0.0001
qp,p32i16,path,587,0.007111,false,0.0001
qp,p32i16,path,588,0.000501,true,0.0001
qp,p32i16,path,589,0.000214,true,0.0001
qp,p32i16,path,590,0.000209,true,0.0001
qp,p32i16,path,591,0.000219,true,0.0001
qp,p32i16,path,592,0.000214,true,0.0001
qp,p32i16,path,593,0.01158,false,0.0001
qp,p32i16,path,594,0.000253,true,0.0001
qp,p32i16,path,595,0.000218,true,0.0001
qp,p32i16,path,596,0.004318,false,0.0001
qp,p32i16,path,597,0.000253,true,0.0001
qp,p32i16,path,598,0.00021,true,0.0001
qp,p32i16,path,599,0.000201,true,0.0001
qp,p32i16,path,600,0.000236,true,0.0001
qp,p32i16,path,601,0.004912,false,0.0001
qp,p32i16,path,602,0.000239,true,0.0001
qp,p32i16,path,603,0.007743,false,0.0001
qp,p32i16,path,604,0.011683,false,0.0001
qp,p32i16,path,605,0.000257,true,0.0001
qp,p32i16,path,606,0.006384,false,0.0001
qp,p32i16,path,607,0.005952,false,0.0001
qp,p32i16,path,608,0.005436,false,0.0001
qp,p32i16,path,609,0.006251,false,0.0001
qp,p32i16,path,610,0.010568,false,0.0001
qp,p32i16,path,611,0.000512,true,0.0001
qp,p32i16,path,612,0.004222,false,0.0001
qp,p32i16,path,613,0.006814,false,0.0001
qp,p32i16,path,614,0.000209,true,0.0001
qp,p32i16,path,615,0.00022,true,0.0001
qp,p32i16,path,616,0.004892,false,0.0001
qp,p32i16,path,617,0.00021,true,0.0001
qp,p32i16,path,618,0.000512,true,0.0001
qp,p32i16,path,619,0.008399,false,0.0001
qp,p32i16,path,620,0.000402,true,0.0001
qp,p32i16,path,621,0.000201,true,0.0001
qp,p32i16,path,622,0.010467,false,0.0001
qp,p32i16,path,623,0.000328,true,0.0001
qp,p32i16,path,624,0.006092,false,0.0001
qp,p32i16,path,625,0.000211,true,0.0001
qp,p32i16,path,626,0.00516,false,0.0001
qp,p32i16,path,627,0.010362,false,0.0001
qp,p32i16,path,628,0.005096,false,0.0001
qp,p32i16,path,629,0.000207,true,0.0001
qp,p32i16,path,630,0.000217,true,0.0001
qp,p32i16,path,631,0.007357,false,0.0001
qp,p32i16,path,632,0.000228,true,0.0001
qp,p32i16,path,633,0.003744,false,0.0001
qp,p32i16,path,634,0.004632,false,0.0001
qp,p32i16,path,635,0.007174,false,0.0001
qp,p32i16,path,636,0.0002,true,0.0001
qp,p32i16,path,637,0.00578,false,0.0001
qp,p32i16,path,638,0.000231,true,0.0001
qp,p32i16,path,639,0.00834,false,0.0001
qp,p32i16,path,640,0.000224,true,0.0001
qp,p32i16,path,641,0.004906,false,0.0001
qp,p32i16,path,642,0.000204,true,0.0001
qp,p32i16,path,643,0.013196,false,0.0001
qp,p32i16,path,644,0.008625,false,0.0001
qp,p32i16,path,645,0.006821,false,0.0001
qp,p32i16,path,646,0.007331,false,0.0001
qp,p32i16,path,647,0.004989,false,0.0001
qp,p32i16,path,648,0.003725,false,0.0001
qp,p32i16,path,649,0.003113,false,0.0001
qp,p32i16,path,650,0.008086,false,0.0001
qp,p32i16,path,651,0.013728,false,0.0001
qp,p32i16,path,652,0.011205,false,0.0001
qp,p32i16,path,653,0.010206,false,0.0001
qp,p32i16,path,654,0.000275,true,0.0001
qp,p32i16,path,655,0.003853,false,0.0001
qp,p32i16,path,656,0.004925,false,0.0001
qp,p32i16,path,657,0.000226,true,0.0001
qp,p32i16,path,658,0.007073,false,0.0001
qp,p32i16,path,659,0.000218,true,0.0001
qp,p32i16,path,660,0.007353,false,0.0001
qp,p32i16,path,661,0.007401,false,0.0001
qp,p32i16,path,662,0.000281,true,0.0001
qp,p32i16,path,663,0.003665,false,0.0001
qp,p32i16,path,664,0.008894,false,0.0001
qp,p32i16,path,665,0.000214,true,0.0001
qp,p32i16,path,666,0.000225,true,0.0001
qp,p32i16,path,667,0.000484,true,0.0001
qp,p32i16,path,668,0.005463,false,0.0001
qp,p32i16,path,669,0.007717,false,0.0001
qp,p32i16,path,670,0.007425,false,0.0001
qp,p32i16,path,671,0.003904,false,0.0001
qp,p32i16,path,672,0.000196,true,0.0001
qp,p32i16,path,673,0.000216,true,0.0001
qp,p32i16,path,674,0.004838,false,0.0001
qp,p32i16,path,675,0.003911,false,0.0001
qp,p32i16,path,676,0.004755,false,0.0001
qp,p32i16,path,677,0.005418,false,0.0001
qp,p32i16,path,678,0.000246,true,0.0001
qp,p32i16,path,679,0.0045,false,0.0001
qp,p32i16,path,680,0.004283,false,0.0001
qp,p32i16,path,681,0.003345,false,0.0001
qp,p32i16,path,682,0.000665,true,0.0001
qp,p32i16,path,683,0.004577,false,0.0001
qp,p32i16,path,684,0.000197,true,0.0001
qp,p32i16,path,685,0.00692,false,0.0001
qp,p32i16,path,686,0.000217,true,0.0001
qp,p32i16,path,687,0.000228,true,0.0001
qp,p32i16,path,688,0.000211,true,0.0001
qp,p32i16,path,689,0.0002,true,0.0001
qp,p32i16,path,690,0.004217,false,0.0001
qp,p32i16,path,691,0.006212,false,0.0001
qp,p32i16,path,692,0.004967,false,0.0001
qp,p32i16,path,693,0.00024,true,0.0001
qp,p32i16,path,694,0.00713,false,0.0001
qp,p32i16,path,695,0.000369,true,0.0001
qp,p32i16,path,696,0.003193,false,0.0001
qp,p32i16,path,697,0.006702,false,0.0001
qp,p32i16,path,698,0.000999,true,0.0001
qp,p32i16,path,699,0.003553,false,0.0001
qp,p32i16,path,700,0.005371,false,0.0001
qp,p32i16,path,701,0.011254,false,0.0001
qp,p32i16,path,702,0.006803,false,0.0001
qp,p32i16,path,703,0.000196,true,0.0001
qp,p32i16,path,704,0.007381,false,0.0001
qp,p32i16,path,705,0.000218,true,0.0001
qp,p32i16,path,706,0.000202,true,0.0001
qp,p32i16,path,707,0.000184,true,0.0001
qp,p32i16,path,708,0.000191,true,0.0001
qp,p32i16,path,709,0.000192,true,0.0001
qp,p32i16,path,710,0.003218,false,0.0001
qp,p32i16,path,711,0.000195,true,0.0001
qp,p32i16,path,712,0.004377,false,0.0001
qp,p32i16,path,713,0.000208,true,0.0001
qp,p32i16,path,714,0.000198,true,0.0001
qp,p32i16,path,715,0.00338,false,0.0001
qp,p32i16,path,716,0.003561,false,0.0001
qp,p32i16,path,717,0.000216,true,0.0001
qp,p32i16,path,718,0.008793,false,0.0001
qp,p32i16,path,719,0.006585,false,0.0001
qp,p32i16,path,720,0.000217,true,0.0001
qp,p32i16,path,721,0.004171,false,0.0001
qp,p32i16,path,722,0.000466,true,0.0001
qp,p32i16,path,723,0.00395,false,0.0001
qp,p32i16,path,724,0.000224,true,0.0001
qp,p32i16,path,725,0.006995,false,0.0001
qp,p32i16,path,726,0.004983,false,0.0001
qp,p32i16,path,727,0.005381,false,0.0001
qp,p32i16,path,728,0.000235,true,0.0001
qp,p32i16,path,729,0.005422,false,0.0001
qp,p32i16,path,730,0.006216,false,0.0001
qp,p32i16,path,731,0.00051,true,0.0001
qp,p32i16,path,732,0.000215,true,0.0001
qp,p32i16,path,733,0.000208,true,0.0001
qp,p32i16,path,734,0.000207,true,0.0001
qp,p32i16,path,735,0.000227,true,0.0001
qp,p32i16,path,736,0.004189,false,0.0001
qp,p32i16,path,737,0.005553,false,0.0001
qp,p32i16,path,738,0.00872,false,0.0001
qp,p32i16,path,739,0.007019,false,0.0001
qp,p32i16,path,740,0.000213,true,0.0001
qp,p32i16,path,741,0.000231,true,0.0001
qp,p32i16,path,742,0.000211,true,0.0001
qp,p32i16,path,743,0.007485,false,0.0001
qp,p32i16,path,744,0.010105,false,0.0001
qp,p32i16,path,745,0.009156,false,0.0001
qp,p32i16,path,746,0.003692,false,0.0001
qp,p32i16,path,747,0.00749,false,0.0001
qp,p32i16,path,748,0.000241,true,0.0001
qp,p32i16,path,749,0.00021,true,0.0001
qp,p32i16,path,750,0.000221,true,0.0001
qp,p32i16,path,751,0.000244,true,0.0001
qp,p32i16,path,752,0.00903,false,0.0001
qp,p32i16,path,753,0.005254,false,0.0001
qp,p32i16,path,754,0.007604,false,0.0001
qp,p32i16,path,755,0.000391,true,0.0001
qp,p32i16,path,756,0.000232,true,0.0001
qp,p32i16,path,757,0.007152,false,0.0001
qp,p32i16,path,758,0.004475,false,0.0001
qp,p32i16,path,759,0.003526,false,0.0001
qp,p32i16,path,760,0.00671,false,0.0001
qp,p32i16,path,761,0.009808,false,0.0001
qp,p32i16,path,762,0.000232,true,0.0001
qp,p32i16,path,763,0.009774,false,0.0001
qp,p32i16,path,764,0.005504,false,0.0001
qp,p32i16,path,765,0.000365,true,0.0001
qp,p32i16,path,766,0.007088,false,0.0001
qp,p32i16,path,767,0.003227,false,0.0001
qp,p32i16,path,768,0.005024,false,0.0001
qp,p32i16,path,769,0.009193,false,0.0001
qp,p32i16,path,770,0.007998,false,0.0001
qp,p32i16,path,771,0.000546,true,0.0001
qp,p32i16,path,772,0.004757,false,0.0001
qp,p32i16,path,773,0.008058,false,0.0001
qp,p32i16,path,774,0.004889,false,0.0001
qp,p32i16,path,775,0.00711,false,0.0001
qp,p32i16,path,776,0.004718,false,0.0001
qp,p32i16,path,777,0.015264,false,0.0001
qp,p32i16,path,778,0.004592,false,0.0001
qp,p32i16,path,779,0.008104,false,0.0001
qp,p32i16,path,780,0.000212,true,0.0001
qp,p32i16,path,781,0.000207,true,0.0001
qp,p32i16,path,782,0.000223,true,0.0001
qp,p32i16,path,783,0.011463,false,0.0001
qp,p32i16,path,784,0.003742,false,0.0001
qp,p32i16,path,785,0.000465,true,0.0001
qp,p32i16,path,786,0.000234,true,0.0001
qp,p32i16,path,787,0.000206,true,0.0001
qp,p32i16,path,788,0.005537,false,0.0001
qp,p32i16,path,789,0.003586,false,0.0001
qp,p32i16,path,790,0.005306,false,0.0001
qp,p32i16,path,791,0.00604,false,0.0001
qp,p32i16,path,792,0.006038,false,0.0001
qp,p32i16,path,793,0.013418,false,0.0001
qp,p32i16,path,794,0.000232,true,0.0001
qp,p32i16,path,795,0.003509,false,0.0001
qp,p32i16,path,796,0.008726,false,0.0001
qp,p32i16,path,797,0.000207,true,0.0001
qp,p32i16,path,798,0.001783,true,0.0001
qp,p32i16,path,799,0.007095,false,0.0001
qp,p32i16,path,800,0.000215,true,0.0001
qp,p32i16,path,801,0.0094,false,0.0001
qp,p32i16,path,802,0.000212,true,0.0001
qp,p32i16,path,803,0.000212,true,0.0001
qp,p32i16,path,804,0.000193,true,0.0001
qp,p32i16,path,805,0.000225,true,0.0001
qp,p32i16,path,806,0.000192,true,0.0001
qp,p32i16,path,807,0.013105,false,0.0001
qp,p32i16,path,808,0.006373,false,0.0001
qp,p32i16,path,809,0.000206,true,0.0001
qp,p32i16,path,810,0.004637,false,0.0001
qp,p32i16,path,811,0.000213,true,0.0001
qp,p32i16,path,812,0.005548,false,0.0001
qp,p32i16,path,813,0.000526,true,0.0001
qp,p32i16,path,814,0.010724,false,0.0001
qp,p32i16,path,815,0.000203,true,0.0001
qp,p32i16,path,816,0.004273,false,0.0001
qp,p32i16,path,817,0.00025,true,0.0001
qp,p32i16,path,818,0.0002,true,0.0001
qp,p32i16,path,819,0.003657,false,0.0001
qp,p32i16,path,820,0.000215,true,0.0001
qp,p32i16,path,821,0.005681,false,0.0001
qp,p32i16,path,822,0.000225,true,0.0001
qp,p32i16,path,823,0.000214,true,0.0001
qp,p32i16,path,824,0.000196,true,0.0001
qp,p32i16,path,825,0.000191,true,0.0001
qp,p32i16,path,826,0.004341,false,0.0001
qp,p32i16,path,827,0.000242,true,0.0001
qp,p32i16,path,828,0.000203,true,0.0001
qp,p32i16,path,829,0.01179,false,0.0001
qp,p32i16,path,830,0.007177,false,0.0001
qp,p32i16,path,831,0.000197,true,0.0001
qp,p32i16,path,832,0.008965,false,0.0001
qp,p32i16,path,833,0.007166,false,0.0001
qp,p32i16,path,834,0.007573,false,0.0001
qp,p32i16,path,835,0.006661,false,0.0001
qp,p32i16,path,836,0.005002,false,0.0001
qp,p32i16,path,837,0.003571,false,0.0001
qp,p32i16,path,838,0.006821,false,0.0001
qp,p32i16,path,839,0.006628,false,0.0001
qp,p32i16,path,840,0.00023,true,0.0001
qp,p32i16,path,841,0.003771,false,0.0001
qp,p32i16,path,842,0.005428,false,0.0001
qp,p32i16,path,843,0.000206,true,0.0001
qp,p32i16,path,844,0.000216,true,0.0001
qp,p32i16,path,845,0.000233,true,0.0001
qp,p32i16,path,846,0.005009,false,0.0001
qp,p32i16,path,847,0.003966,false,0.0001
qp,p32i16,path,848,0.000211,true,0.0001
qp,p32i16,path,849,0.004906,false,0.0001
qp,p32i16,path,850,0.005506,false,0.0001
qp,p32i16,path,851,0.000593,true,0.0001
qp,p32i16,path,852,0.000245,true,0.0001
qp,p32i16,path,853,0.000244,true,0.0001
qp,p32i16,path,854,0.010187,false,0.0001
qp,p32i16,path,855,0.010717,false,0.0001
qp,p32i16,path,856,0.006846,false,0.0001
qp,p32i16,path,857,0.00022,true,0.0001
qp,p32i16,path,858,0.00044,true,0.0001
qp,p32i16,path,859,0.00051,true,0.0001
qp,p32i16,path,860,0.000208,true,0.0001
qp,p32i16,path,861,0.008357,false,0.0001
qp,p32i16,path,862,0.007121,false,0.0001
qp,p32i16,path,863,0.000215,true,0.0001
qp,p32i16,path,864,0.000423,true,0.0001
qp,p32i16,path,865,0.007015,false,0.0001
qp,p32i16,path,866,0.007617,false,0.0001
qp,p32i16,path,867,0.004237,false,0.0001
qp,p32i16,path,868,0.004151,false,0.0001
qp,p32i16,path,869,0.000213,true,0.0001
qp,p32i16,path,870,0.005095,false,0.0001
qp,p32i16,path,871,0.000406,true,0.0001
qp,p32i16,path,872,0.000227,true,0.0001
qp,p32i16,path,873,0.00346,false,0.0001
qp,p32i16,path,874,0.000232,true,0.0001
qp,p32i16,path,875,0.005262,false,0.0001
qp,p32i16,path,876,0.007275,false,0.0001
qp,p32i16,path,877,0.000214,true,0.0001
qp,p32i16,path,878,0.005076,false,0.0001
qp,p32i16,path,879,0.000215,true,0.0001
qp,p32i16,path,880,0.000456,true,0.0001
qp,p32i16,path,881,0.000241,true,0.0001
qp,p32i16,path,882,0.000201,true,0.0001
qp,p32i16,path,883,0.000209,true,0.0001
qp,p32i16,path,884,0.000571,true,0.0001
qp,p32i16,path,885,0.000635,true,0.0001
qp,p32i16,path,886,0.004867,false,0.0001
qp,p32i16,path,887,0.000578,true,0.0001
qp,p32i16,path,888,0.000212,true,0.0001
qp,p32i16,path,889,0.005141,false,0.0001
qp,p32i16,path,890,0.004456,false,0.0001
qp,p32i16,path,891,0.011009,false,0.0001
qp,p32i16,path,892,0.004883,false,0.0001
qp,p32i16,path,893,0.003938,false,0.0001
qp,p32i16,path,894,0.00021,true,0.0001
qp,p32i16,path,895,0.009137,false,0.0001
qp,p32i16,path,896,0.000197,true,0.0001
qp,p32i16,path,897,0.003863,false,0.0001
qp,p32i16,path,898,0.006147,false,0.0001
qp,p32i16,path,899,0.003746,false,0.0001
qp,p32i16,path,900,0.000199,true,0.0001
qp,p32i16,path,901,0.000581,true,0.0001
qp,p32i16,path,902,0.004657,false,0.0001
qp,p32i16,path,903,0.000204,true,0.0001
qp,p32i16,path,904,0.012183,false,0.0001
qp,p32i16,path,905,0.003553,false,0.0001
qp,p32i16,path,906,0.00705,false,0.0001
qp,p32i16,path,907,0.000232,true,0.0001
qp,p32i16,path,908,0.000225,true,0.0001
qp,p32i16,path,909,0.000456,true,0.0001
qp,p32i16,path,910,0.000204,true,0.0001
qp,p32i16,path,911,0.004919,false,0.0001
qp,p32i16,path,912,0.004704,false,0.0001
qp,p32i16,path,913,0.000625,true,0.0001
qp,p32i16,path,914,0.009866,false,0.0001
qp,p32i16,path,915,0.007357,false,0.0001
qp,p32i16,path,916,0.000247,true,0.0001
qp,p32i16,path,917,0.008987,false,0.0001
qp,p32i16,path,918,0.003329,false,0.0001
qp,p32i16,path,919,0.000217,true,0.0001
qp,p32i16,path,920,0.000213,true,0.0001
qp,p32i16,path,921,0.009398,false,0.0001
qp,p32i16,path,922,0.01039,false,0.0001
qp,p32i16,path,923,0.005066,false,0.0001
qp,p32i16,path,924,0.000217,true,0.0001
qp,p32i16,path,925,0.00818,false,0.0001
qp,p32i16,path,926,0.004537,false,0.0001
qp,p32i16,path,927,0.000205,true,0.0001
qp,p32i16,path,928,0.003989,false,0.0001
qp,p32i16,path,929,0.003054,false,0.0001
qp,p32i16,path,930,0.000453,true,0.0001
qp,p32i16,path,931,0.005598,false,0.0001
qp,p32i16,path,932,0.000197,true,0.0001
qp,p32i16,path,933,0.004064,false,0.0001
qp,p32i16,path,934,0.004126,false,0.0001
qp,p32i16,path,935,0.000215,true,0.0001
qp,p32i16,path,936,0.005092,false,0.0001
qp,p32i16,path,937,0.000217,true,0.0001
qp,p32i16,path,938,0.004638,false,0.0001
qp,p32i16,path,939,0.00021,true,0.0001
qp,p32i16,path,940,0.000212,true,0.0001
qp,p32i16,path,941,0.000489,true,0.0001
qp,p32i16,path,942,0.000258,true,0.0001
qp,p32i16,path,943,0.007864,false,0.0001
qp,p32i16,path,944,0.011565,false,0.0001
qp,p32i16,path,945,0.008858,false,0.0001
qp,p32i16,path,946,0.005466,false,0.0001
qp,p32i16,path,947,0.000415,true,0.0001
qp,p32i16,path,948,0.000363,true,0.0001
qp,p32i16,path,949,0.000223,true,0.0001
qp,p32i16,path,950,0.003891,false,0.0001
qp,p32i16,path,951,0.006915,false,0.0001
qp,p32i16,path,952,0.000482,true,0.0001
qp,p32i16,path,953,0.005681,false,0.0001
qp,p32i16,path,954,0.006716,false,0.0001
qp,p32i16,path,955,0.006342,false,0.0001
qp,p32i16,path,956,0.008349,false,0.0001
qp,p32i16,path,957,0.000216,true,0.0001
qp,p32i16,path,958,0.006991,false,0.0001
qp,p32i16,path,959,0.008557,false,0.0001
qp,p32i16,path,960,0.005061,false,0.0001
qp,p32i16,path,961,0.007871,false,0.0001
qp,p32i16,path,962,0.000702,true,0.0001
qp,p32i16,path,963,0.007114,false,0.0001
qp,p32i16,path,964,0.008561,false,0.0001
qp,p32i16,path,965,0.000246,true,0.0001
qp,p32i16,path,966,0.000183,true,0.0001
qp,p32i16,path,967,0.006091,false,0.0001
qp,p32i16,path,968,0.000237,true,0.0001
qp,p32i16,path,969,0.00631,false,0.0001
qp,p32i16,path,970,0.004277,false,0.0001
qp,p32i16,path,971,0.006553,false,0.0001
qp,p32i16,path,972,0.00596,false,0.0001
qp,p32i16,path,973,0.006839,false,0.0001
qp,p32i16,path,974,0.009684,false,0.0001
qp,p32i16,path,975,0.000743,true,0.0001
qp,p32i16,path,976,0.003433,false,0.0001
qp,p32i16,path,977,0.000203,true,0.0001
qp,p32i16,path,978,0.000233,true,0.0001
qp,p32i16,path,979,0.006364,false,0.0001
qp,p32i16,path,980,0.00331,false,0.0001
qp,p32i16,path,981,0.010882,false,0.0001
qp,p32i16,path,982,0.008613,false,0.0001
qp,p32i16,path,983,0.009254,false,0.0001
qp,p32i16,path,984,0.005103,false,0.0001
qp,p32i16,path,985,0.000264,true,0.0001
qp,p32i16,path,986,0.004229,false,0.0001
qp,p32i16,path,987,0.000221,true,0.0001
qp,p32i16,path,988,0.007381,false,0.0001
qp,p32i16,path,989,0.000294,true,0.0001
qp,p32i16,path,990,0.00728,false,0.0001
qp,p32i16,path,991,0.005993,false,0.0001
qp,p32i16,path,992,0.004115,false,0.0001
qp,p32i16,path,993,0.000216,true,0.0001
qp,p32i16,path,994,0.000796,true,0.0001
qp,p32i16,path,995,0.000368,true,0.0001
qp,p32i16,path,996,0.000219,true,0.0001
qp,p32i16,path,997,0.00562,false,0.0001
qp,p32i16,path,998,0.013736,false,0.0001
qp,p32i16,path,999,0.000272,true,0.0001
qp,p32i16,path,1000,0.003962,false,0.0001
qp,p32i16,path,1001,0.007562,false,0.0001
qp,p32i16,path,1002,0.004251,false,0.0001
qp,p32i16,path,1003,0.000243,true,0.0001
qp,p32i16,path,1004,0.008123,false,0.0001
qp,p32i16,path,1005,0.000241,true,0.0001
qp,p32i16,path,1006,0.000224,true,0.0001
qp,p32i16,path,1007,0.009846,false,0.0001
qp,p32i16,path,1008,0.007055,false,0.0001
qp,p32i16,path,1009,0.005422,false,0.0001
qp,p32i16,path,1010,0.000207,true,0.0001
qp,p32i16,path,1011,0.000211,true,0.0001
qp,p32i16,path,1012,0.00024,true,0.0001
qp,p32i16,path,1013,0.004003,false,0.0001
qp,p32i16,path,1014,0.007986,false,0.0001
qp,p32i16,path,1015,0.000216,true,0.0001
qp,p32i16,path,1016,0.000214,true,0.0001
qp,p32i16,path,1017,0.000202,true,0.0001
qp,p32i16,path,1018,0.000226,true,0.0001
qp,p32i16,path,1019,0.000426,true,0.0001
qp,p32i16,path,1020,0.000221,true,0.0001
qp,p32i16,path,1021,0.000196,true,0.0001
qp,p32i16,path,1022,0.004947,false,0.0001
qp,p32i16,path,1023,0.006563,false,0.0001
qp,p32i16,path,1024,0.004464,false,0.0001
qp,p32i16,ip_seq,1,0.042259,false,0.0001
qp,p32i16,ip_seq,2,0.002294,false,0.0001
qp,p32i16,ip_seq,3,0.025912,false,0.0001
qp,p32i16,ip_seq,4,0.000892,true,0.0001
qp,p32i16,ip_seq,5,0.000718,true,0.0001
qp,p32i16,ip_seq,6,0.043212,false,0.0001
qp,p32i16,ip_seq,7,0.026467,false,0.0001
qp,p32i16,ip_seq,8,0.001825,false,0.0001
qp,p32i16,ip_seq,9,0.026907,false,0.0001
qp,p32i16,ip_seq,10,0.022741,false,0.0001
qp,p32i16,ip_seq,11,0.002219,false,0.0001
qp,p32i16,ip_seq,12,0.000637,true,0.0001
qp,p32i16,ip_seq,13,0.02503,false,0.0001
qp,p32i16,ip_seq,14,0.042536,false,0.0001
qp,p32i16,ip_seq,15,0.00079,true,0.0001
qp,p32i16,ip_seq,16,0.040168,false,0.0001
qp,p32i16,ip_seq,17,0.000713,true,0.0001
qp,p32i16,ip_seq,18,0.00243,false,0.0001
qp,p32i16,ip_seq,19,0.002209,false,0.0001
qp,p32i16,ip_seq,20,0.022486,false,0.0001
qp,p32i16,ip_seq,21,0.000859,true,0.0001
qp,p32i16,ip_seq,22,0.025351,false,0.0001
qp,p32i16,ip_seq,23,0.045923,false,0.0001
qp,p32i16,ip_seq,24,0.041102,false,0.0001
qp,p32i16,ip_seq,25,0.03728,false,0.0001
qp,p32i16,ip_seq,26,0.012325,true,0.0001
qp,p32i16,ip_seq,27,0.037684,false,0.0001
qp,p32i16,ip_seq,28,0.002171,false,0.0001
qp,p32i16,ip_seq,29,0.038914,false,0.0001
qp,p32i16,ip_seq,30,0.026068,false,0.0001
qp,p32i16,ip_seq,31,0.00084,true,0.0001
qp,p32i16,ip_seq,32,0.04563,false,0.0001
qp,p32i16,ip_seq,33,0.000789,true,0.0001
qp,p32i16,ip_seq,34,0.000787,true,0.0001
qp,p32i16,ip_seq,35,0.023796,false,0.0001
qp,p32i16,ip_seq,36,0.002111,false,0.0001
qp,p32i16,ip_seq,37,0.002343,false,0.0001
qp,p32i16,ip_seq,38,0.04444,false,0.0001
qp,p32i16,ip_seq,39,0.040921,false,0.0001
qp,p32i16,ip_seq,40,0.000603,true,0.0001
qp,p32i16,ip_seq,41,0.000867,true,0.0001
qp,p32i16,ip_seq,42,0.040254,false,0.0001
qp,p32i16,ip_seq,43,0.001009,true,0.0001
qp,p32i16,ip_seq,44,0.028526,false,0.0001
qp,p32i16,ip_seq,45,0.023523,false,0.0001
qp,p32i16,ip_seq,46,0.028956,false,0.0001
qp,p32i16,ip_seq,47,0.025877,false,0.0001
qp,p32i16,ip_seq,48,0.000777,true,0.0001
qp,p32i16,ip_seq,49,0.002919,true,0.0001
qp,p32i16,ip_seq,50,0.001015,true,0.0001
qp,p32i16,ip_seq,51,0.037969,false,0.0001
qp,p32i16,ip_seq,52,0.040768,false,0.0001
qp,p32i16,ip_seq,53,0.000964,true,0.0001
qp,p32i16,ip_seq,54,0.000729,true,0.0001
qp,p32i16,ip_seq,55,0.004162,false,0.0001
qp,p32i16,ip_seq,56,0.00069,true,0.0001
qp,p32i16,ip_seq,57,0.047139,false,0.0001
qp,p32i16,ip_seq,58,0.000861,true,0.0001
qp,p32i16,ip_seq,59,0.000742,true,0.0001
qp,p32i16,ip_seq,60,0.00069,true,0.0001
qp,p32i16,ip_seq,61,0.026721,false,0.0001
qp,p32i16,ip_seq,62,0.000932,true,0.0001
qp,p32i16,ip_seq,63,0.000899,true,0.0001
qp,p32i16,ip_seq,64,0.040746,false,0.0001
qp,p32i16,ip_seq,65,0.000918,true,0.0001
qp,p32i16,ip_seq,66,0.001019,true,0.0001
qp,p32i16,ip_seq,67,0.044707,false,0.0001
qp,p32i16,ip_seq,68,0.000738,true,0.0001
qp,p32i16,ip_seq,69,0.038865,false,0.0001
qp,p32i16,ip_seq,70,0.038224,false,0.0001
qp,p32i16,ip_seq,71,0.027216,false,0.0001
qp,p32i16,ip_seq,72,0.000875,true,0.0001
qp,p32i16,ip_seq,73,0.002553,false,0.0001
qp,p32i16,ip_seq,74,0.001022,true,0.0001
qp,p32i16,ip_seq,75,0.025755,false,0.0001
qp,p32i16,ip_seq,76,0.021434,false,0.0001
qp,p32i16,ip_seq,77,0.028266,false,0.0001
qp,p32i16,ip_seq,78,0.040341,false,0.0001
qp,p32i16,ip_seq,79,0.000766,true,0.0001
qp,p32i16,ip_seq,80,0.002174,false,0.0001
qp,p32i16,ip_seq,81,0.036118,false,0.0001
qp,p32i16,ip_seq,82,0.002071,false,0.0001
qp,p32i16,ip_seq,83,0.00084,true,0.0001
qp,p32i16,ip_seq,84,0.000752,true,0.0001
qp,p32i16,ip_seq,85,0.004205,false,0.0001
qp,p32i16,ip_seq,86,0.024292,false,0.0001
qp,p32i16,ip_seq,87,0.024017,false,0.0001
qp,p32i16,ip_seq,88,0.000714,true,0.0001
qp,p32i16,ip_seq,89,0.000785,true,0.0001
qp,p32i16,ip_seq,90,0.002177,false,0.0001
qp,p32i16,ip_seq,91,0.040953,false,0.0001
qp,p32i16,ip_seq,92,0.042567,false,0.0001
qp,p32i16,ip_seq,93,0.000899,true,0.0001
qp,p32i16,ip_seq,94,0.002102,false,0.0001
qp,p32i16,ip_seq,95,0.000874,true,0.0001
qp,p32i16,ip_seq,96,0.000771,true,0.0001
qp,p32i16,ip_seq,97,0.000726,true,0.0001
qp,p32i16,ip_seq,98,0.002862,true,0.0001
qp,p32i16,ip_seq,99,0.000544,true,0.0001
qp,p32i16,ip_seq,100,0.041346,false,0.0001
qp,p32i16,ip_seq,101,0.039239,false,0.0001
qp,p32i16,ip_seq,102,0.019684,false,0.0001
qp,p32i16,ip_seq,103,0.000986,true,0.0001
qp,p32i16,ip_seq,104,0.000754,true,0.0001
qp,p32i16,ip_seq,105,0.036976,false,0.0001
qp,p32i16,ip_seq,106,0.043196,false,0.0001
qp,p32i16,ip_seq,107,0.00078,true,0.0001
qp,p32i16,ip_seq,108,0.023734,false,0.0001
qp,p32i16,ip_seq,109,0.002261,false,0.0001
qp,p32i16,ip_seq,110,0.002073,false,0.0001
qp,p32i16,ip_seq,111,0.002935,true,0.0001
qp,p32i16,ip_seq,112,0.027053,true,0.0001
qp,p32i16,ip_seq,113,0.000845,true,0.0001
qp,p32i16,ip_seq,114,0.000878,true,0.0001
qp,p32i16,ip_seq,115,0.00067,true,0.0001
qp,p32i16,ip_seq,116,0.040395,false,0.0001
qp,p32i16,ip_seq,117,0.002077,false,0.0001
qp,p32i16,ip_seq,118,0.000667,true,0.0001
